date,symbol,open,high,low,close,volume,market_cap
2024-10-18,HBAR,24.0846,24.276467,21.627281,21.784015,11531723427.17,653520439696.18
2024-10-19,HBAR,21.784015,22.426884,21.540712,22.225904,10646152553.54,666777110696.3
2024-10-20,HBAR,22.225904,24.115051,21.725489,23.88959,12238930508.68,716687704042.36
2024-10-21,HBAR,23.88959,25.06081,23.725622,24.724098,8020857285.96,741722952383.81
2024-10-22,HBAR,24.724098,26.131759,23.876866,25.131506,10795265137.78,753945175322.75
2024-10-23,HBAR,25.131506,25.268047,24.640806,24.769638,8003985506.73,743089125564.58
2024-10-24,HBAR,24.769638,25.365094,24.663659,25.219979,8805150426.1,756599373546.29
2024-10-25,HBAR,25.219979,25.448022,24.777282,25.046733,9626622166.46,751401997103.28
2024-10-26,HBAR,25.046733,26.193534,24.17627,25.807829,11423180257.91,774234870050.88
2024-10-27,HBAR,25.807829,26.068639,24.989399,25.333084,11607917111.52,759992510051.82
2024-10-28,HBAR,25.333084,26.038272,25.219835,25.911403,11507448141.66,777342080129.84
2024-10-29,HBAR,25.911403,25.911817,23.6666,23.666931,12261973301.55,710007930372.18
2024-10-30,HBAR,23.666931,23.859794,21.068181,21.341574,10011144467.6,640247229561.28
2024-10-31,HBAR,21.341574,23.079618,20.890668,22.830627,12668068185.57,684918815838.71
2024-11-01,HBAR,22.830627,23.010646,21.508539,21.773968,13990887139.05,653219030470.13
2024-11-02,HBAR,21.773968,24.533622,20.80419,23.478876,13896843627.9,704366288513.53
2024-11-03,HBAR,23.478876,24.702803,22.832364,24.31858,10093551916.14,729557395009.52
2024-11-04,HBAR,24.31858,24.360736,23.296255,23.336539,10441790950.19,700096161109.86
2024-11-05,HBAR,23.336539,23.505181,23.293907,23.413893,12242701508.19,702416793470.01
2024-11-06,HBAR,23.413893,23.673036,23.0781,23.240332,7212628967.88,697209960470.6
2024-11-07,HBAR,23.240332,25.080059,22.776034,24.676383,11865502993.5,740291480914.62
2024-11-08,HBAR,24.676383,25.353832,22.732427,23.409944,8655057944.95,702298323531.44
2024-11-09,HBAR,23.409944,25.17793,23.087145,24.569992,8128692589.45,737099774896.5
2024-11-10,HBAR,24.569992,24.640601,23.556577,23.587211,9308799236.92,707616337109.58
2024-11-11,HBAR,23.587211,24.399046,20.558192,21.904683,9750756044.45,657140500707.94
2024-11-12,HBAR,21.904683,21.941723,20.226085,20.253187,8557324891.59,607595595941.95
2024-11-13,HBAR,20.253187,20.663079,18.531203,19.170389,13445747663.62,575111678851.3
2024-11-14,HBAR,19.170389,19.38483,18.055622,18.192426,13238617980.19,545772780185.17
2024-11-15,HBAR,18.192426,18.762743,16.972257,17.712142,11406043855.01,531364267247.65
2024-11-16,HBAR,17.712142,18.164213,16.687771,17.494452,11469652708.22,524833554218.31
2024-11-17,HBAR,17.494452,18.45117,15.91018,16.875194,,506255823199.64
2024-11-18,HBAR,16.875194,16.910012,16.425895,16.494799,8789481510.21,494843964849.02
2024-11-19,HBAR,16.494799,18.047837,16.139361,17.755221,12269321806.57,532656633460.96
2024-11-20,HBAR,17.755221,17.915834,16.986513,17.361729,12557680159.58,520851868364.89
2024-11-21,HBAR,17.361729,17.572913,16.892993,17.013555,11358724650.73,510406637529.26
2024-11-22,HBAR,17.013555,17.198307,16.440566,16.555051,7324512595.35,496651523170.9
2024-11-23,HBAR,16.555051,17.426435,16.478843,17.238792,9009897601.08,517163756072.29
2024-11-24,HBAR,17.238792,17.50049,15.233114,15.496302,11850294996.41,464889051992.81
2024-11-25,HBAR,15.496302,15.526452,15.179307,15.201237,10811356476.45,456037113593.61
2024-11-26,HBAR,15.201237,15.40168,14.862742,15.106224,10663969013.0,453186728108.27
2024-11-27,HBAR,15.106224,15.136353,14.057515,14.081053,12301692659.12,422431579619.42
2024-11-28,HBAR,14.081053,14.422526,13.589193,13.723932,7617651234.04,411717965514.54
2024-11-29,HBAR,13.723932,14.171434,12.477708,13.242097,12178521131.7,397262919059.6
2024-11-30,HBAR,13.242097,13.279368,13.200355,13.222938,10543232750.48,396688143863.43
2024-12-01,HBAR,13.222938,13.266851,12.856821,12.878377,8512161218.18,386351301580.34
2024-12-02,HBAR,12.878377,12.9869,11.763972,11.904706,11746067427.84,357141191028.77
2024-12-03,HBAR,11.904706,12.42813,11.847876,12.362098,9051617308.13,370862944169.23
2024-12-04,HBAR,12.362098,12.460217,12.331597,12.418661,10736853169.29,372559832517.91
2024-12-05,HBAR,12.418661,12.557595,12.306323,12.480429,8019537463.9,374412866646.74
2024-12-06,HBAR,12.480429,13.384646,12.348829,13.220461,7955291268.02,396613818773.32
2024-12-07,HBAR,13.220461,13.314429,12.829954,12.960017,9680451950.05,388800506399.57
2024-12-08,HBAR,12.960017,13.819448,12.662712,13.612255,7932165053.69,408367641954.77
2024-12-09,HBAR,13.612255,13.831164,13.441381,13.680781,7018994774.72,410423433712.51
2024-12-10,HBAR,13.680781,13.909771,12.659179,13.147835,8685367679.0,394435055305.75
2024-12-11,HBAR,13.147835,13.149494,13.132211,13.133898,10823303204.85,394016932427.86
2024-12-12,HBAR,13.133898,13.732394,12.900687,13.582896,13272135634.5,407486875239.27
2024-12-13,HBAR,13.582896,13.620829,12.732178,12.783012,11345435150.96,383490368307.08
2024-12-14,HBAR,12.783012,13.001659,12.731645,12.870309,10757884419.89,386109280633.28
2024-12-15,HBAR,12.870309,13.920657,12.662556,13.514924,7970278823.08,405447717918.12
2024-12-16,HBAR,13.514924,14.311175,13.463382,14.250427,12963139738.34,427512806365.02
2024-12-17,HBAR,14.250427,14.333405,13.722648,13.85076,10017629761.7,415522801090.33
2024-12-18,HBAR,13.85076,13.909014,13.216978,13.277892,10619064923.64,398336752621.3
2024-12-19,HBAR,13.277892,13.577833,12.385709,12.616509,12980752577.97,378495256884.1
2024-12-20,HBAR,12.616509,13.127488,12.457995,12.858573,7751962035.29,385757192288.05
2024-12-21,HBAR,12.858573,12.997571,12.285019,12.456086,10156775919.07,373682571666.22
2024-12-22,HBAR,12.456086,13.228517,12.307555,12.96878,10930233192.48,389063388656.09
2024-12-23,HBAR,12.96878,13.084259,11.991841,12.105821,12275538044.46,363174622846.18
2024-12-24,HBAR,12.105821,12.323889,12.04349,12.24411,11076358773.75,367323298067.15
2024-12-25,HBAR,12.24411,12.490192,11.922906,12.251272,10292669174.74,367538172518.97
2024-12-26,HBAR,12.251272,12.433352,11.955005,12.1714,11738484841.46,365141986609.71
2024-12-27,HBAR,12.1714,12.555532,12.159378,12.534505,13363213398.34,376035149333.78
2024-12-28,HBAR,12.534505,12.898924,11.949078,12.255748,7220909500.72,367672432335.79
2024-12-29,HBAR,12.255748,13.580693,11.938675,13.124668,10885222923.11,393740051557.92
2024-12-30,HBAR,13.124668,13.359392,11.832664,12.379161,10585764498.53,371374843641.31
2024-12-31,HBAR,12.379161,13.46011,12.187925,13.173888,13002392200.96,395216651987.73
2025-01-01,HBAR,13.173888,13.32978,12.034418,12.093072,10466900809.41,362792164282.55
2025-01-02,HBAR,12.093072,12.225065,11.95863,12.037282,6847674940.43,361118446800.85
2025-01-03,HBAR,12.037282,12.093504,11.216802,11.273801,8489218222.8,338214032813.16
2025-01-04,HBAR,11.273801,11.830393,10.232889,10.662624,13944226321.58,319878730161.3
2025-01-05,HBAR,10.662624,10.797997,10.168775,10.359434,12946994029.07,310783019365.1
2025-01-06,HBAR,10.359434,10.583318,9.827227,10.194749,8523769652.06,305842465518.37
2025-01-07,HBAR,10.194749,11.326256,9.585074,10.982082,14699325881.88,329462465407.37
2025-01-08,HBAR,10.982082,11.071767,10.949208,11.022956,11804402289.39,330688689687.96
2025-01-09,HBAR,11.022956,11.754216,10.88556,11.520808,12011335582.4,345624254348.96
2025-01-10,HBAR,11.520808,11.979869,10.49118,10.79103,9649970209.83,323730895644.28
2025-01-11,HBAR,10.79103,11.019661,10.755988,10.956952,7680472786.86,328708563981.43
2025-01-12,HBAR,10.956952,11.568119,10.891599,11.534091,8800799607.85,346022737922.34
2025-01-13,HBAR,11.534091,11.685183,11.0049,11.155559,8578948412.2,334666769009.57
2025-01-14,HBAR,11.155559,11.763215,10.701006,11.345911,11853554783.37,340377326211.17
2025-01-15,HBAR,11.345911,11.540245,10.99961,11.180822,8875409232.49,335424670899.24
2025-01-16,HBAR,11.180822,11.215667,11.066402,11.134787,10673152806.01,334043619302.23
2025-01-17,HBAR,11.134787,11.167484,10.83369,10.846541,11929848548.92,325396225640.62
2025-01-18,HBAR,10.846541,11.1869,10.039992,10.343151,10449590388.33,310294541200.18
2025-01-19,HBAR,10.343151,11.304565,10.254537,11.197103,9768327006.49,335913098176.2
2025-01-20,HBAR,11.197103,11.242929,11.021666,11.052822,9744898438.59,331584669644.94
2025-01-21,HBAR,11.052822,12.424218,10.973191,12.364354,9935788197.46,370930627220.31
2025-01-22,HBAR,12.364354,12.495044,12.334299,12.459828,11589848284.29,373794829337.16
2025-01-23,HBAR,12.459828,12.634376,12.413757,12.556974,11538956886.31,376709217833.53
2025-01-24,HBAR,12.556974,13.210138,12.092193,12.864045,12875597759.57,385921355750.09
2025-01-25,HBAR,12.864045,12.87283,12.617319,12.638425,11908071804.04,379152764272.8
2025-01-26,HBAR,12.638425,13.69404,12.499378,13.518053,12471740033.16,405541592896.47
2025-01-27,HBAR,13.518053,13.740458,13.375622,13.591508,8970240781.7,407745239244.96
2025-01-28,HBAR,13.591508,14.010145,13.503139,13.909082,10164444860.48,417272448199.96
2025-01-29,HBAR,13.909082,13.977019,13.704866,13.827508,7870096315.23,414825235602.82
2025-01-30,HBAR,13.827508,14.083264,13.719683,13.937552,10767538418.54,418126565698.18
2025-01-31,HBAR,13.937552,14.161568,12.922378,13.195325,13316589785.83,395859762133.65
2025-02-01,HBAR,13.195325,15.557728,12.407087,14.91815,14574073939.46,447544510414.88
2025-02-02,HBAR,14.91815,16.336393,13.96197,15.008224,12356186808.23,450246716471.34
2025-02-03,HBAR,15.008224,15.099151,14.619242,14.701843,12985881269.28,441055283651.45
2025-02-04,HBAR,14.701843,15.264149,13.937363,14.260541,11622152196.08,427816221353.72
2025-02-05,HBAR,14.260541,14.397961,14.223899,14.329985,11091299048.29,429899540797.8
2025-02-06,HBAR,14.329985,14.398985,13.803241,13.869071,9376156726.5,416072120094.25
2025-02-07,HBAR,13.869071,14.066219,13.081117,13.227914,7909101234.95,396837417256.03
2025-02-08,HBAR,13.227914,13.602853,13.209979,13.580068,12485806965.98,407402042163.68
2025-02-09,HBAR,13.580068,13.87118,12.293956,12.899002,12235804082.0,386970048009.76
2025-02-10,HBAR,12.899002,13.026183,11.664252,11.756951,15570168792.36,352708531957.62
2025-02-11,HBAR,11.756951,12.107142,11.685677,12.017986,7109038716.14,360539576557.59
2025-02-12,HBAR,12.017986,12.376914,11.945866,12.293334,11489904027.95,368800022152.02
2025-02-13,HBAR,12.293334,12.914645,11.872288,12.252092,8283766413.59,367562753132.48
2025-02-14,HBAR,12.252092,12.339087,12.072311,12.209897,9302442387.37,366296906479.06
2025-02-15,HBAR,12.209897,12.334426,12.060818,12.160168,9361725879.18,364805031422.18
2025-02-16,HBAR,12.160168,12.454546,12.03001,12.394499,7265324074.45,371834966889.96
2025-02-17,HBAR,12.394499,12.453503,12.345685,12.411261,11584313132.83,372337842232.33
2025-02-18,HBAR,12.411261,12.969092,12.307051,12.822207,7874250920.21,384666203843.09
2025-02-19,HBAR,12.822207,13.303876,12.618973,13.157271,13050968499.84,394718131184.53
2025-02-20,HBAR,13.157271,13.254727,12.891267,12.947478,10410294862.98,388424353662.01
2025-02-21,HBAR,12.947478,13.157104,12.857741,13.073657,8477434072.3,392209714851.27
2025-02-22,HBAR,13.073657,13.695167,12.775196,13.318741,10893070792.09,399562242281.16
2025-02-23,HBAR,13.318741,13.472462,12.107503,12.202758,15109992537.8,366082748648.84
2025-02-24,HBAR,12.202758,12.219697,12.09326,12.117312,11364869789.8,363519368379.51
2025-02-25,HBAR,12.117312,12.253228,11.466453,11.726308,8363533759.75,351789251970.94
2025-02-26,HBAR,11.726308,12.252563,11.525766,12.104927,9243465677.49,363147813234.33
2025-02-27,HBAR,12.104927,12.234495,11.159872,11.395393,,341861804670.78
2025-02-28,HBAR,11.395393,11.560763,11.314848,11.475308,11074781315.45,344259240340.41
2025-03-01,HBAR,11.475308,12.067222,10.929306,11.358267,8056806631.94,340748004883.08
2025-03-02,HBAR,11.358267,11.552778,10.180195,10.295369,14150784482.04,308861076928.2
2025-03-03,HBAR,10.295369,10.957251,10.154865,10.831886,8551662260.53,324956569238.53
2025-03-04,HBAR,10.831886,11.223898,10.600267,11.053261,11695379038.51,331597834727.12
2025-03-05,HBAR,11.053261,11.099712,10.549621,10.580955,10866928941.26,317428645421.32
2025-03-06,HBAR,10.580955,10.887882,10.251445,10.72316,11920330889.59,321694814457.18
2025-03-07,HBAR,10.72316,11.123215,10.360892,10.849889,9973200549.43,325496675225.75
2025-03-08,HBAR,10.849889,10.871416,10.219553,10.248513,9472469603.55,307455379216.57
2025-03-09,HBAR,10.248513,10.477448,9.598989,9.844807,11833159376.6,295344200543.61
2025-03-10,HBAR,9.844807,10.062737,8.907042,9.280834,9868121043.96,278425012809.18
2025-03-11,HBAR,9.280834,9.660074,8.097337,8.360554,9447458257.27,250816622952.95
2025-03-12,HBAR,8.360554,9.199657,8.057184,8.991793,13881189128.07,269753781032.75
2025-03-13,HBAR,8.991793,10.666838,8.769149,10.092948,14593329598.89,302788437021.28
2025-03-14,HBAR,10.092948,10.171922,9.642107,9.810483,7591975732.77,294314504197.4
2025-03-15,HBAR,9.810483,9.922536,9.341053,9.409202,13464861503.77,282276054911.46
2025-03-16,HBAR,9.409202,9.460745,8.932375,9.000386,8875165006.46,270011567476.09
2025-03-17,HBAR,9.000386,9.444126,8.820421,9.328537,12090846695.13,279856106906.57
2025-03-18,HBAR,9.328537,9.88311,9.278945,9.854374,7910587661.68,295631227935.76
2025-03-19,HBAR,9.854374,10.341232,9.756735,10.276478,10588122300.23,308294352344.52
2025-03-20,HBAR,10.276478,10.946221,10.145521,10.734598,9199968257.04,322037947842.08
2025-03-21,HBAR,10.734598,11.42458,10.438729,11.239832,11198546009.95,337194970786.73
2025-03-22,HBAR,11.239832,11.293389,10.913873,10.955906,8842257112.43,328677182331.02
2025-03-23,HBAR,10.955906,11.518716,9.792826,10.152097,11680938621.84,304562922255.79
2025-03-24,HBAR,10.152097,10.832317,9.993001,10.43854,7294288701.29,313156201682.41
2025-03-25,HBAR,10.43854,10.878511,10.120459,10.41895,11923552857.06,312568502961.7
2025-03-26,HBAR,10.41895,10.657059,10.407089,10.630029,11967956650.85,318900874219.56
2025-03-27,HBAR,10.630029,10.641521,10.539652,10.547091,6970609376.77,316412719766.55
2025-03-28,HBAR,10.547091,10.851095,10.42563,10.696862,12826408968.13,320905872467.29
2025-03-29,HBAR,10.696862,10.937255,10.691821,10.929395,12743937261.53,327881861322.67
2025-03-30,HBAR,10.929395,10.934507,10.905425,10.908467,10496798660.73,327253996009.41
2025-03-31,HBAR,10.908467,11.967946,10.897946,11.953866,11368961581.38,358615971892.27
2025-04-01,HBAR,11.953866,12.036215,11.815866,11.934718,11775962477.51,358041529394.54
2025-04-02,HBAR,11.934718,12.096874,11.289198,11.424809,13088716743.87,342744261326.18
2025-04-03,HBAR,11.424809,11.538825,11.322385,11.420154,9086842363.63,342604608334.85
2025-04-04,HBAR,11.420154,11.676026,10.870355,11.183741,11367872417.11,335512229302.13
2025-04-05,HBAR,11.183741,11.384988,10.432878,10.559849,13245633762.21,316795477751.42
2025-04-06,HBAR,10.559849,11.384197,10.444605,11.312485,13682138067.52,339374550809.61
2025-04-07,HBAR,11.312485,11.614541,11.220811,11.496532,12823919954.96,344895972199.18
2025-04-08,HBAR,11.496532,11.52942,11.033127,11.093437,12443754961.0,332803100576.65
2025-04-09,HBAR,11.093437,11.836306,10.777576,11.310696,10411102658.71,339320879621.64
2025-04-10,HBAR,11.310696,12.069793,11.201078,11.849804,12836610421.88,355494121997.64
2025-04-11,HBAR,11.849804,12.032425,10.855506,10.94858,10386640978.43,328457399432.51
2025-04-12,HBAR,10.94858,11.989252,10.862285,11.888405,10076115207.36,356652158958.14
2025-04-13,HBAR,11.888405,11.901612,11.178443,11.186551,9886567035.1,335596539037.43
2025-04-14,HBAR,11.186551,12.082673,11.013066,11.789311,11317695325.08,353679332488.82
2025-04-15,HBAR,11.789311,11.815086,10.729798,10.752382,12802589216.58,322571456400.86
2025-04-16,HBAR,10.752382,11.287949,10.708011,11.233757,9614846854.82,337012705305.24
2025-04-17,HBAR,11.233757,11.437064,10.652936,10.864217,10366923499.46,325926500301.31
2025-04-18,HBAR,10.864217,12.228568,10.86125,12.226473,13497906800.56,366794197515.71
2025-04-19,HBAR,12.226473,12.464777,11.496393,11.765934,9204097181.0,352978028888.04
2025-04-20,HBAR,11.765934,11.835134,11.116204,11.263168,7908538328.57,337895052919.63
2025-04-21,HBAR,11.263168,11.608174,10.453487,10.853501,8079281274.62,325605027644.89
2025-04-22,HBAR,10.853501,11.237235,10.674174,11.169728,11045946535.8,335091831253.57
2025-04-23,HBAR,11.169728,11.921685,11.118453,11.836075,14011196314.29,355082235271.25
2025-04-24,HBAR,11.836075,12.061964,10.697947,11.223791,10683265099.64,336713718523.1
2025-04-25,HBAR,11.223791,11.914297,10.693529,11.582353,10477467295.1,347470601040.84
2025-04-26,HBAR,11.582353,11.670753,11.396275,11.496524,7051434893.63,344895705246.03
2025-04-27,HBAR,11.496524,11.833609,10.723207,10.985372,13763190733.89,329561174901.08
2025-04-28,HBAR,10.985372,11.15639,10.91493,11.062691,11816798886.61,331880728324.86
2025-04-29,HBAR,11.062691,12.459406,10.852668,12.293231,12450016815.33,368796942648.62
2025-04-30,HBAR,12.293231,12.69172,11.922279,12.434246,12110557708.3,373027366439.81
2025-05-01,HBAR,12.434246,12.508852,11.668563,11.783449,10643394053.41,353503461755.31
2025-05-02,HBAR,11.783449,12.437082,11.606186,12.235091,10329446314.04,367052725898.12
2025-05-03,HBAR,12.235091,12.760091,12.159232,12.674628,11690842223.02,380238834621.08
2025-05-04,HBAR,12.674628,12.708527,12.361166,12.396084,9083622184.42,371882517248.18
2025-05-05,HBAR,12.396084,12.652782,12.348427,12.617709,12328420989.34,378531273607.75
2025-05-06,HBAR,12.617709,12.712613,11.40216,11.44892,10190043952.13,343467614193.94
2025-05-07,HBAR,11.44892,11.547637,10.735369,10.800717,14284100685.15,324021507905.32
2025-05-08,HBAR,10.800717,11.197384,10.449485,10.692991,12325915643.54,320789738737.14
2025-05-09,HBAR,10.692991,10.816366,10.105398,10.44408,9254036816.11,313322388512.6
2025-05-10,HBAR,10.44408,10.571186,10.241728,10.393689,10595052443.78,311810684634.02
2025-05-11,HBAR,10.393689,10.540345,10.378233,10.517726,9844887435.61,315531769000.38
2025-05-12,HBAR,10.517726,10.533492,10.371523,10.386747,10384900219.54,311602402566.05
2025-05-13,HBAR,10.386747,10.650291,10.323624,10.601472,8125221395.32,318044146642.71
2025-05-14,HBAR,10.601472,10.739416,10.372618,10.505535,11244793584.53,315166047448.72
2025-05-15,HBAR,10.505535,10.682327,10.486707,10.660357,10005215558.47,319810718482.94
2025-05-16,HBAR,10.660357,10.663312,10.368017,10.373097,7858508937.41,311192908129.14
2025-05-17,HBAR,10.373097,11.160129,10.212529,10.824961,12673139259.54,324748818114.9
2025-05-18,HBAR,10.824961,11.258039,10.600327,11.028192,12481668619.6,330845751579.54
2025-05-19,HBAR,11.028192,11.091641,9.991276,10.018323,8634450103.06,300549702864.9
2025-05-20,HBAR,10.018323,10.373835,9.833455,10.209847,11920070129.01,306295424372.67
2025-05-21,HBAR,10.209847,10.466567,10.137832,10.352164,10322274437.81,310564917137.99
2025-05-22,HBAR,10.352164,10.412349,9.791555,9.833948,8027585550.09,295018445543.67
2025-05-23,HBAR,9.833948,10.65977,9.493481,10.460988,10923164559.74,313829637105.35
2025-05-24,HBAR,10.460988,10.731514,9.906535,10.272242,9537407115.4,308167269170.08
2025-05-25,HBAR,10.272242,10.279013,9.801444,9.805394,8848936464.16,294161812415.14
2025-05-26,HBAR,9.805394,9.819912,9.236346,9.245804,10263739562.65,277374131636.16
2025-05-27,HBAR,9.245804,9.617947,9.145795,9.491215,10292329442.27,284736456761.16
2025-05-28,HBAR,9.491215,9.866736,9.107971,9.562041,10025036207.49,286861235335.74
2025-05-29,HBAR,9.562041,9.683759,8.76732,8.91273,9084294498.4,267381909268.87
2025-05-30,HBAR,8.91273,9.339366,8.71147,9.106913,10668254789.17,273207376466.63
2025-05-31,HBAR,9.106913,9.420881,9.099977,9.416608,8950890178.59,282498227289.99
2025-06-01,HBAR,9.416608,9.600188,9.241127,9.332444,7804736163.0,279973311121.95
2025-06-02,HBAR,9.332444,9.6225,9.283602,9.58955,9256224482.12,287686492514.96
2025-06-03,HBAR,9.58955,9.688268,8.827895,8.91444,12565046688.36,267433188629.55
2025-06-04,HBAR,8.91444,9.00782,8.559834,8.66173,13201175664.3,259851908806.02
2025-06-05,HBAR,8.66173,8.881255,8.624679,8.81873,11993722990.86,264561885757.13
2025-06-06,HBAR,8.81873,10.283686,8.739638,10.126404,16431176868.92,303792119278.91
2025-06-07,HBAR,10.126404,10.88278,9.563225,10.512686,8793057163.74,315380567598.16
2025-06-08,HBAR,10.512686,10.691616,10.216225,10.42521,9538757438.12,312756292031.44
2025-06-09,HBAR,10.42521,10.597826,9.664349,9.815242,10887120678.56,294457263752.63
2025-06-10,HBAR,9.815242,10.093627,9.293904,9.622034,9853985507.16,288661019829.1
2025-06-11,HBAR,9.622034,10.424482,9.46371,10.255792,9303648561.25,307673751197.99
2025-06-12,HBAR,10.255792,10.778864,10.242934,10.772141,13180868278.64,323164226081.21
2025-06-13,HBAR,10.772141,11.685634,10.632998,11.497075,10237034479.07,344912259150.28
2025-06-14,HBAR,11.497075,11.903662,11.126048,11.352088,9735949780.13,340562643474.2
2025-06-15,HBAR,11.352088,11.375404,11.174176,11.208003,9075429103.3,336240101558.79
2025-06-16,HBAR,11.208003,11.374086,10.384134,10.61217,10071199793.49,318365106272.93
2025-06-17,HBAR,10.61217,11.047081,10.504061,10.946292,11123353410.29,328388762708.65
2025-06-18,HBAR,10.946292,11.637651,10.896148,11.603561,14502480997.88,348106830158.84
2025-06-19,HBAR,11.603561,11.720376,11.328602,11.495995,12053001245.52,344879841759.71
2025-06-20,HBAR,11.495995,11.621501,11.067669,11.120159,13164125671.42,333604759746.46
2025-06-21,HBAR,11.120159,11.134173,10.597934,10.618167,10416171571.74,318544999753.59
2025-06-22,HBAR,10.618167,11.379633,10.166589,11.067033,8717918901.57,332010982139.68
2025-06-23,HBAR,11.067033,11.212193,10.531382,10.718907,7391808985.29,321567201655.47
2025-06-24,HBAR,10.718907,10.968148,10.092483,10.227402,7892146852.28,306822071422.27
2025-06-25,HBAR,10.227402,10.300371,9.435766,9.512591,13171347690.9,285377718712.22
2025-06-26,HBAR,9.512591,9.791255,9.494898,9.769563,9442750681.31,293086886350.58
2025-06-27,HBAR,9.769563,11.316603,9.518848,11.132945,14480345555.01,333988348762.14
2025-06-28,HBAR,11.132945,11.608555,11.060529,11.520347,10835318658.38,345610408849.9
2025-06-29,HBAR,11.520347,11.568326,10.786567,10.820335,14575364817.43,324610045434.38
2025-06-30,HBAR,10.820335,11.091241,10.330831,10.576609,11475131060.73,317298264516.91
2025-07-01,HBAR,10.576609,10.864826,9.804387,9.919129,14649149526.04,297573867200.92
2025-07-02,HBAR,9.919129,10.312993,9.904502,10.296451,9322680704.81,308893518902.55
2025-07-03,HBAR,10.296451,10.403811,10.042815,10.094316,9072716057.39,302829470992.66
2025-07-04,HBAR,10.094316,10.268149,9.959997,10.201252,9886278306.06,306037572486.93
2025-07-05,HBAR,10.201252,10.215916,10.197332,10.209581,9529112223.6,306287429563.19
2025-07-06,HBAR,10.209581,10.758179,10.032892,10.565617,10634098895.66,316968503402.16
2025-07-07,HBAR,10.565617,10.593055,10.522416,10.559143,11559115096.72,316774281107.24
2025-07-08,HBAR,10.559143,11.10767,10.428488,10.976574,12000066853.62,329297227060.31
2025-07-09,HBAR,10.976574,11.292241,10.51308,11.061351,7863041408.46,331840527316.06
2025-07-10,HBAR,11.061351,11.070633,10.633948,10.641723,11184635832.97,319251695478.52
2025-07-11,HBAR,10.641723,10.933499,10.467418,10.818536,8047983897.79,324556070651.58
2025-07-12,HBAR,10.818536,10.995526,10.785121,10.910687,9306111971.49,327320618430.28
2025-07-13,HBAR,10.910687,11.038493,10.574079,10.763864,12348311613.72,322915914189.64
2025-07-14,HBAR,10.763864,11.007374,10.336362,10.516271,7580710384.34,315488132075.67
2025-07-15,HBAR,10.516271,11.507,10.3609,11.412816,15161313558.5,342384486256.1
2025-07-16,HBAR,11.412816,12.283092,11.381997,12.255514,9629118044.1,367665415405.58
2025-07-17,HBAR,12.255514,12.428419,11.548631,11.841652,8461707673.03,355249555465.02
2025-07-18,HBAR,11.841652,11.885329,11.173025,11.211381,10959052587.9,336341429994.73
2025-07-19,HBAR,11.211381,11.478642,11.02811,11.332225,12159801305.43,339966755542.81
2025-07-20,HBAR,11.332225,11.551417,11.283629,11.507825,8096892907.56,345234747336.62
2025-07-21,HBAR,11.507825,12.113541,11.194871,11.875517,7344228868.55,356265522061.76
2025-07-22,HBAR,11.875517,12.112216,11.37463,11.690233,9489424761.67,350707004646.64
2025-07-23,HBAR,11.690233,13.276805,11.368959,12.974461,13055201496.49,389233833893.93
2025-07-24,HBAR,12.974461,14.213059,12.794363,14.079527,13620661486.91,422385822469.21
2025-07-25,HBAR,14.079527,15.481115,13.799817,15.123243,8487121189.65,453697302042.36
2025-07-26,HBAR,15.123243,15.37611,13.974324,14.310871,11249638192.95,429326122154.09
2025-07-27,HBAR,14.310871,14.491465,12.628865,13.031844,9762009706.08,390955316051.89
2025-07-28,HBAR,13.031844,13.258641,12.347242,12.456902,10361138077.06,373707058061.26
2025-07-29,HBAR,12.456902,12.849089,12.357733,12.74658,13050238229.89,382397408762.45
2025-07-30,HBAR,12.74658,13.18328,12.717354,13.120107,13330974783.57,393603220561.96
2025-07-31,HBAR,13.120107,13.321106,12.723927,12.896911,12932542765.06,386907334794.95
2025-08-01,HBAR,12.896911,13.118402,12.720565,13.043527,,391305795252.22
2025-08-02,HBAR,13.043527,14.004809,12.847149,13.762426,12405114430.31,412872778217.2
2025-08-03,HBAR,13.762426,14.666762,13.655141,14.562082,13630266188.78,436862448603.71
2025-08-04,HBAR,14.562082,14.629599,13.691974,13.764701,11172685221.61,412941025138.25
2025-08-05,HBAR,13.764701,14.074825,13.464501,13.628608,9659365085.62,408858250033.43
2025-08-06,HBAR,13.628608,13.743267,12.793039,13.078698,12129759522.58,392360944049.91
2025-08-07,HBAR,13.078698,13.329442,11.460486,11.707825,12711265256.4,351234738920.44
2025-08-08,HBAR,11.707825,12.105467,11.469293,11.808607,10252783058.97,354258198774.29
2025-08-09,HBAR,11.808607,11.860276,10.884872,10.957947,11333306152.42,328738403289.78
2025-08-10,HBAR,10.957947,10.97062,10.418367,10.4244,12472983749.53,312732014320.88
2025-08-11,HBAR,10.4244,10.572008,9.331369,9.577283,14454687316.85,287318477130.98
2025-08-12,HBAR,9.577283,10.295291,9.290445,10.032916,10554004375.03,300987480453.62
2025-08-13,HBAR,10.032916,10.553535,9.641247,10.317196,10268643601.56,309515872466.24
2025-08-14,HBAR,10.317196,11.670867,10.275492,11.620609,16203607617.27,348618282895.21
2025-08-15,HBAR,11.620609,12.339807,11.562903,12.308337,11591726006.04,369250116575.9
2025-08-16,HBAR,12.308337,12.450709,11.83468,11.959713,10190866558.15,358791383534.46
2025-08-17,HBAR,11.959713,12.8039,11.589963,12.505636,13852330295.53,375169066981.77
